### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
1NWX	45	1.00	0.00	0
1NWX	460	1.00	0.00	0
1NWX	461	1.00	0.00	0
1NWX	462	1.00	0.00	0
1NWX	463	1.00	0.00	0
1NWX	464	1.00	0.00	0
1NWX	465	1.00	0.00	0
1NWX	466	1.00	0.00	0
1NWX	467	1.00	0.00	0
1NWX	468	1.00	0.00	0
1NWX	469	1.00	0.00	0
1NWX	46	1.00	0.00	0
1NWX	470	1.00	0.00	0
1NWX	471	1.00	0.00	0
1NWX	472	1.00	0.00	0
1NWX	473	1.00	0.00	0
1NWX	474	1.00	0.00	0
1NWX	475	1.00	0.00	0
1NWX	476	1.00	0.00	0
1NWX	477	1.00	0.00	0
1NWX	478	1.00	0.00	0
1NWX	479	1.00	0.00	0
1NWX	47	1.00	0.00	0
1NWX	480	1.00	0.00	0
1NWX	481	1.00	0.00	0
1NWX	482	1.00	0.00	0
1NWX	483	1.00	0.00	0
1NWX	484	1.00	0.00	0
1NWX	485	1.00	0.00	0
1NWX	486	1.00	0.00	0
1NWX	487	1.00	0.00	0
1NWX	488	1.00	0.00	0
1NWX	489	1.00	0.00	0
1NWX	48	1.00	0.00	0
1NWX	490	1.00	0.00	0
1NWX	491	1.00	0.00	0
1NWX	492	1.00	0.00	0
1NWX	493	1.00	0.00	0
1NWX	494	1.00	0.00	0
1NWX	495	1.00	0.00	0
1NWX	496	1.00	0.00	0
1NWX	497	1.00	0.00	0
1NWX	498	1.00	0.00	0
1NWX	499	1.00	0.00	0
1NWX	49	1.00	0.00	0
1NWX	4	1.00	0.00	0
1NWX	500	1.00	0.00	0
1NWX	501	1.00	0.00	0
1NWX	502	1.00	0.00	0
1NWX	503	1.00	0.00	0
1NWX	504	1.00	0.00	0
1NWX	505	1.00	0.00	0
1NWX	506	1.00	0.00	0
1NWX	507	1.00	0.00	0
1NWX	508	1.00	0.00	0
1NWX	509	1.00	0.00	0
1NWX	50	1.00	0.00	0
1NWX	510	1.00	0.00	0
1NWX	511	1.00	0.00	0
1NWX	512	1.00	0.00	0
1NWX	513	1.00	0.00	0
1NWX	514	1.00	0.00	0
1NWX	515	1.00	0.00	0
1NWX	516	1.00	0.00	0
1NWX	517	1.00	0.00	0
1NWX	518	1.00	0.00	0
1NWX	519	1.00	0.00	0
1NWX	51	1.00	0.00	0
1NWX	520	1.00	0.00	0
1NWX	521	1.00	0.00	0
1NWX	522	1.00	0.00	0
1NWX	523	1.00	0.00	0
1NWX	524	1.00	0.00	0
1NWX	525	1.00	0.00	0
1NWX	526	1.00	0.00	0
1NWX	527	1.00	0.00	0
1NWX	528	1.00	0.00	0
1NWX	529	1.00	0.00	0
1NWX	52	1.00	0.00	0
1NWX	530	1.00	0.00	0
1NWX	531	1.00	0.00	0
1NWX	532	1.00	0.00	0
1NWX	533	1.00	0.00	0
1NWX	534	1.00	0.00	0
1NWX	535	1.00	0.00	0
1NWX	536	1.00	0.00	0
1NWX	537	1.00	0.00	0
1NWX	538	1.00	0.00	0
1NWX	53	1.00	0.00	0
1NWX	54	1.00	0.00	0
1NWX	55	1.00	0.00	0
1NWX	56	1.00	0.00	0
1NWX	57	1.00	0.00	0
1NWX	58	1.00	0.00	0
1NWX	59	1.00	0.00	0
1NWX	5	1.00	0.00	0
1NWX	60	1.00	0.00	0
1NWX	61	1.00	0.00	0
1NWX	62	1.00	0.00	0
1NWX	63	1.00	0.00	0
1NWX	64	1.00	0.00	0
1NWX	65	1.00	0.00	0
1NWX	66	1.00	0.00	0
1NWX	67	1.00	0.00	0
1NWX	68	0.99	0.01	0
1NWX	69	1.00	0.00	0
1NWX	6	1.00	0.00	0
1NWX	70	0.99	0.01	0
1NWX	71	1.00	0.00	0
1NWX	72	1.00	0.00	0
1NWX	73	1.00	0.00	0
1NWX	74	1.00	0.00	0
1NWX	75	1.00	0.00	0
1NWX	76	1.00	0.00	0
1NWX	77	1.00	0.00	0
1NWX	78	1.00	0.00	0
1NWX	79	1.00	0.00	0
1NWX	7	1.00	0.00	0
1NWX	80	1.00	0.00	0
1NWX	81	1.00	0.00	0
1NWX	82	1.00	0.00	0
1NWX	83	1.00	0.00	0
1NWX	84	1.00	0.00	0
1NWX	85	1.00	0.00	0
1NWX	86	1.00	0.00	0
1NWX	87	1.00	0.00	0
1NWX	88	1.00	0.00	0
1NWX	89	1.00	0.00	0
1NWX	8	1.00	0.00	0
1NWX	90	1.00	0.00	0
1NWX	91	1.00	0.00	0
1NWX	92	0.99	0.01	0
1NWX	93	1.00	0.00	0
1NWX	94	1.00	0.00	0
1NWX	95	1.00	0.00	0
1NWX	96	1.00	0.00	0
1NWX	97	1.00	0.00	0
1NWX	98	1.00	0.00	0
1NWX	99	1.00	0.00	0
1NWX	9	0.88	0.12	0
3MT6	0	1.00	0.00	0
3MT6	100	1.00	0.00	0
3MT6	101	1.00	0.00	0
3MT6	102	1.00	0.00	0
3MT6	103	0.98	0.02	0
3MT6	104	1.00	0.00	0
3MT6	105	1.00	0.00	0
3MT6	106	1.00	0.00	0
3MT6	107	1.00	0.00	0
3MT6	108	1.00	0.00	0
3MT6	109	1.00	0.00	0
3MT6	10	1.00	0.00	0
3MT6	110	1.00	0.00	0
3MT6	111	1.00	0.00	0
3MT6	112	1.00	0.00	0
3MT6	113	1.00	0.00	0
3MT6	114	1.00	0.00	0
3MT6	115	1.00	0.00	0
3MT6	116	1.00	0.00	0
3MT6	117	0.99	0.01	0
3MT6	118	1.00	0.00	0
3MT6	119	1.00	0.00	0
3MT6	11	0.98	0.02	0
3MT6	120	1.00	0.00	0
3MT6	121	1.00	0.00	0
3MT6	122	1.00	0.00	0
3MT6	123	1.00	0.00	0
3MT6	124	1.00	0.00	0
3MT6	125	1.00	0.00	0
3MT6	126	1.00	0.00	0
3MT6	127	1.00	0.00	0
3MT6	128	1.00	0.00	0
3MT6	129	1.00	0.00	0
3MT6	12	0.99	0.01	0
3MT6	130	1.00	0.00	0
3MT6	131	0.99	0.01	0
3MT6	132	1.00	0.00	0
3MT6	133	1.00	0.00	0
3MT6	134	1.00	0.00	0
3MT6	135	1.00	0.00	0
3MT6	136	1.00	0.00	0
3MT6	137	0.99	0.01	0
3MT6	138	1.00	0.00	0
3MT6	139	1.00	0.00	0
3MT6	13	0.97	0.03	0
3MT6	140	1.00	0.00	0
3MT6	141	1.00	0.00	0
3MT6	142	0.99	0.01	0
3MT6	143	1.00	0.00	0
3MT6	144	1.00	0.00	0
3MT6	145	1.00	0.00	0
3MT6	146	1.00	0.00	0
3MT6	147	1.00	0.00	0
3MT6	148	1.00	0.00	0
3MT6	149	1.00	0.00	0
3MT6	14	0.99	0.01	0
3MT6	150	1.00	0.00	0
3MT6	151	1.00	0.00	0
3MT6	152	1.00	0.00	0
3MT6	153	1.00	0.00	0
3MT6	154	1.00	0.00	0
3MT6	155	1.00	0.00	0
3MT6	156	1.00	0.00	0
3MT6	157	1.00	0.00	0
3MT6	158	1.00	0.00	0
3MT6	159	1.00	0.00	0
3MT6	15	0.97	0.03	0
3MT6	160	1.00	0.00	0
3MT6	161	1.00	0.00	0
3MT6	16	0.98	0.02	0
3MT6	17	0.99	0.01	0
3MT6	18	0.99	0.01	0
3MT6	19	1.00	0.00	0
3MT6	1	1.00	0.00	0
3MT6	20	0.99	0.01	0
3MT6	21	0.98	0.02	0
3MT6	22	1.00	0.00	0
3MT6	23	0.97	0.03	0
3MT6	24	0.98	0.02	0
3MT6	25	0.99	0.01	0
3MT6	26	0.97	0.03	0
3MT6	27	0.97	0.03	0
3MT6	28	1.00	0.00	0
3MT6	29	0.99	0.01	0
3MT6	2	1.00	0.00	0
3MT6	30	0.97	0.03	0
3MT6	31	0.97	0.03	0
3MT6	32	0.99	0.01	0
3MT6	33	0.99	0.01	0
3MT6	34	0.96	0.04	0
3MT6	35	1.00	0.00	0
3MT6	36	0.96	0.04	0
3MT6	37	1.00	0.00	0
3MT6	38	0.97	0.03	0
3MT6	39	0.99	0.01	0
3MT6	3	1.00	0.00	0
3MT6	40	0.93	0.07	0
3MT6	41	0.98	0.02	0
3MT6	42	1.00	0.00	0
3MT6	43	0.98	0.02	0
3MT6	44	0.99	0.01	0
3MT6	45	1.00	0.00	0
3MT6	46	1.00	0.00	0
3MT6	47	0.99	0.01	0
3MT6	48	0.99	0.01	0
3MT6	49	1.00	0.00	0
3MT6	4	1.00	0.00	0
3MT6	50	0.98	0.02	0
3MT6	51	0.99	0.01	0
3MT6	52	1.00	0.00	0
3MT6	53	0.99	0.01	0
3MT6	54	0.99	0.01	0
3MT6	55	1.00	0.00	0
3MT6	56	1.00	0.00	0
3MT6	57	1.00	0.00	0
3MT6	58	1.00	0.00	0
3MT6	59	1.00	0.00	0
3MT6	5	1.00	0.00	0
3MT6	60	1.00	0.00	0
3MT6	61	1.00	0.00	0
3MT6	62	1.00	0.00	0
3MT6	63	0.99	0.01	0
3MT6	64	0.98	0.02	0
3MT6	65	1.00	0.00	0
3MT6	66	1.00	0.00	0
3MT6	67	0.99	0.01	0
3MT6	68	0.99	0.01	0
3MT6	69	1.00	0.00	0
3MT6	6	1.00	0.00	0
3MT6	70	1.00	0.00	0
3MT6	71	1.00	0.00	0
3MT6	72	1.00	0.00	0
3MT6	73	1.00	0.00	0
3MT6	74	1.00	0.00	0
3MT6	75	1.00	0.00	0
3MT6	76	1.00	0.00	0
3MT6	77	1.00	0.00	0
3MT6	78	1.00	0.00	0
3MT6	79	1.00	0.00	0
3MT6	7	0.99	0.01	0
3MT6	80	1.00	0.00	0
3MT6	81	1.00	0.00	0
3MT6	82	1.00	0.00	0
3MT6	83	1.00	0.00	0
3MT6	84	1.00	0.00	0
3MT6	85	1.00	0.00	0
3MT6	86	1.00	0.00	0
3MT6	87	1.00	0.00	0
3MT6	88	1.00	0.00	0
3MT6	89	1.00	0.00	0
3MT6	8	0.99	0.01	0
3MT6	90	1.00	0.00	0
3MT6	91	1.00	0.00	0
3MT6	92	1.00	0.00	0
3MT6	93	1.00	0.00	0
3MT6	94	1.00	0.00	0
3MT6	95	1.00	0.00	0
3MT6	96	1.00	0.00	0
3MT6	97	1.00	0.00	0
3MT6	98	1.00	0.00	0
3MT6	99	1.00	0.00	0
3MT6	9	0.94	0.06	0
1U9I	0	1.00	0.00	0
1U9I	100	0.96	0.04	0
1U9I	101	1.00	0.00	0
1U9I	102	1.00	0.00	0
1U9I	103	1.00	0.00	0
1U9I	104	0.98	0.02	0
1U9I	105	1.00	0.00	0
1U9I	106	1.00	0.00	0
1U9I	107	0.99	0.01	0
1U9I	108	0.99	0.01	0
1U9I	109	1.00	0.00	0
1U9I	10	0.94	0.06	0
1U9I	110	0.96	0.04	0
1U9I	111	1.00	0.00	0
1U9I	112	1.00	0.00	0
1U9I	113	0.95	0.05	0
1U9I	114	1.00	0.00	0
1U9I	115	1.00	0.00	0
1U9I	116	1.00	0.00	0
1U9I	117	1.00	0.00	0
1U9I	118	1.00	0.00	0
1U9I	119	1.00	0.00	0
1U9I	11	0.94	0.06	0
1U9I	120	1.00	0.00	0
1U9I	121	1.00	0.00	0
1U9I	122	0.89	0.11	0
1U9I	123	1.00	0.00	0
1U9I	124	0.97	0.03	0
1U9I	125	0.99	0.01	0
1U9I	126	1.00	0.00	0
1U9I	127	0.99	0.01	0
1U9I	128	1.00	0.00	0
1U9I	129	1.00	0.00	0
1U9I	12	1.00	0.00	0
1U9I	130	1.00	0.00	0
1U9I	131	1.00	0.00	0
1U9I	132	1.00	0.00	0
1U9I	133	1.00	0.00	0
1U9I	134	1.00	0.00	0
1U9I	135	1.00	0.00	0
1U9I	136	0.99	0.01	0
1U9I	137	1.00	0.00	0
1U9I	138	1.00	0.00	0
1U9I	139	1.00	0.00	0
1U9I	13	1.00	0.00	0
1U9I	140	1.00	0.00	0
1U9I	141	1.00	0.00	0
1U9I	142	1.00	0.00	0
1U9I	143	0.88	0.12	0
1U9I	144	0.96	0.04	0
1U9I	145	1.00	0.00	0
1U9I	146	1.00	0.00	0
1U9I	147	1.00	0.00	0
1U9I	148	1.00	0.00	0
1U9I	149	1.00	0.00	0
1U9I	14	1.00	0.00	0
1U9I	150	1.00	0.00	0
1U9I	151	1.00	0.00	0
1U9I	152	1.00	0.00	0
1U9I	153	1.00	0.00	0
1U9I	154	1.00	0.00	0
1U9I	155	1.00	0.00	0
1U9I	156	1.00	0.00	0
1U9I	157	1.00	0.00	0
1U9I	158	0.99	0.01	0
1U9I	159	1.00	0.00	0
1U9I	15	1.00	0.00	0
1U9I	160	1.00	0.00	0
1U9I	161	1.00	0.00	0
1U9I	162	1.00	0.00	0
1U9I	163	1.00	0.00	0
1U9I	164	1.00	0.00	0
1U9I	165	1.00	0.00	0
1U9I	166	1.00	0.00	0
1U9I	167	1.00	0.00	0
1U9I	168	1.00	0.00	0
1U9I	169	0.98	0.02	0
1U9I	16	1.00	0.00	0
1U9I	170	1.00	0.00	0
1U9I	171	1.00	0.00	0
1U9I	172	1.00	0.00	0
1U9I	173	1.00	0.00	0
1U9I	174	1.00	0.00	0
1U9I	175	1.00	0.00	0
1U9I	176	1.00	0.00	0
1U9I	177	1.00	0.00	0
1U9I	178	1.00	0.00	0
1U9I	179	1.00	0.00	0
1U9I	17	1.00	0.00	0
1U9I	180	1.00	0.00	0
1U9I	18	1.00	0.00	0
1U9I	19	1.00	0.00	0
1U9I	1	1.00	0.00	0
1U9I	20	1.00	0.00	0
1U9I	21	1.00	0.00	0
1U9I	22	0.99	0.01	0
1U9I	23	1.00	0.00	0
1U9I	24	1.00	0.00	0
1U9I	25	1.00	0.00	0
1U9I	26	1.00	0.00	0
1U9I	27	1.00	0.00	0
1U9I	28	1.00	0.00	0
1U9I	29	1.00	0.00	0
1U9I	2	1.00	0.00	0
1U9I	30	1.00	0.00	0
1U9I	31	1.00	0.00	0
1U9I	32	1.00	0.00	0
1U9I	33	1.00	0.00	0
1U9I	34	1.00	0.00	0
1U9I	35	1.00	0.00	0
1U9I	36	0.99	0.01	0
1U9I	37	1.00	0.00	0
1U9I	38	1.00	0.00	0
1U9I	39	1.00	0.00	0
1U9I	3	1.00	0.00	0
1U9I	40	1.00	0.00	0
1U9I	41	0.99	0.01	0
1U9I	42	0.98	0.02	0
1U9I	43	1.00	0.00	0
1U9I	44	1.00	0.00	0
1U9I	45	0.98	0.02	0
1U9I	46	1.00	0.00	0
1U9I	47	0.99	0.01	0
1U9I	48	1.00	0.00	0
1U9I	49	0.99	0.01	0
1U9I	4	1.00	0.00	0
1U9I	50	1.00	0.00	0
1U9I	51	1.00	0.00	0
1U9I	52	1.00	0.00	0
1U9I	53	1.00	0.00	0
1U9I	54	1.00	0.00	0
1U9I	55	0.99	0.01	0
1U9I	56	1.00	0.00	0
1U9I	57	1.00	0.00	0
1U9I	58	1.00	0.00	0
1U9I	59	1.00	0.00	0
1U9I	5	1.00	0.00	0
1U9I	60	1.00	0.00	0
1U9I	61	1.00	0.00	0
1U9I	62	1.00	0.00	0
1U9I	63	1.00	0.00	0
1U9I	64	1.00	0.00	0
1U9I	65	1.00	0.00	0
1U9I	66	1.00	0.00	0
1U9I	67	1.00	0.00	0
1U9I	68	1.00	0.00	0
1U9I	69	1.00	0.00	0
1U9I	6	1.00	0.00	0
1U9I	70	1.00	0.00	0
1U9I	71	1.00	0.00	0
1U9I	72	1.00	0.00	0
1U9I	73	1.00	0.00	0
1U9I	74	0.99	0.01	0
1U9I	75	1.00	0.00	0
1U9I	76	1.00	0.00	0
1U9I	77	1.00	0.00	0
1U9I	78	1.00	0.00	0
1U9I	79	1.00	0.00	0
1U9I	7	1.00	0.00	0
1U9I	80	0.99	0.01	0
1U9I	81	1.00	0.00	0
1U9I	82	1.00	0.00	0
1U9I	83	1.00	0.00	0
1U9I	84	1.00	0.00	0
1U9I	85	0.97	0.03	0
1U9I	86	1.00	0.00	0
1U9I	87	1.00	0.00	0
1U9I	88	0.99	0.01	0
1U9I	89	0.98	0.02	0
1U9I	8	1.00	0.00	0
1U9I	90	0.98	0.02	0
1U9I	91	1.00	0.00	0
1U9I	92	1.00	0.00	0
1U9I	93	0.97	0.03	0
1U9I	94	0.99	0.01	0
1U9I	95	0.95	0.05	0
1U9I	96	1.00	0.00	0
1U9I	97	0.97	0.03	0
1U9I	98	1.00	0.00	0
1U9I	99	1.00	0.00	0
1U9I	9	1.00	0.00	0
3QUI	0	0.11	0.89	1
3QUI	10	0.87	0.13	0
3QUI	11	0.84	0.16	0
3QUI	12	1.00	0.00	0
3QUI	13	0.48	0.52	1
3QUI	14	1.00	0.00	0
3QUI	15	0.99	0.01	0
3QUI	16	0.95	0.05	0
3QUI	17	1.00	0.00	0
3QUI	18	0.94	0.06	0
3QUI	19	1.00	0.00	0
3QUI	1	0.97	0.03	0
3QUI	20	0.79	0.21	0
3QUI	21	1.00	0.00	0
3QUI	22	1.00	0.00	0
3QUI	23	1.00	0.00	0
3QUI	24	0.99	0.01	0
3QUI	25	1.00	0.00	0
3QUI	26	0.99	0.01	0
3QUI	27	0.99	0.01	0
3QUI	2	0.95	0.05	0
3QUI	3	0.95	0.05	0
3QUI	4	0.76	0.24	0
3QUI	5	0.94	0.06	0
3QUI	6	0.55	0.45	0
3QUI	7	0.96	0.04	0
3QUI	8	0.94	0.06	0
3QUI	9	0.96	0.04	0
2UUM	0	0.93	0.07	0
2UUM	10	0.90	0.10	0
2UUM	11	0.95	0.05	0
2UUM	12	0.95	0.05	0
2UUM	13	0.98	0.02	0
2UUM	14	0.95	0.05	0
2UUM	15	0.98	0.02	0
2UUM	16	0.95	0.05	0
2UUM	17	0.95	0.05	0
2UUM	18	0.98	0.02	0
2UUM	19	0.98	0.02	0
2UUM	1	0.86	0.14	0
2UUM	20	1.00	0.00	0
2UUM	21	0.95	0.05	0
2UUM	22	0.97	0.03	0
2UUM	23	0.99	0.01	0
2UUM	24	0.95	0.05	0
2UUM	25	0.99	0.01	0
2UUM	26	0.98	0.02	0
2UUM	27	0.99	0.01	0
2UUM	28	0.96	0.04	0
2UUM	29	1.00	0.00	0
2UUM	2	0.07	0.93	1
2UUM	30	0.98	0.02	0
2UUM	31	0.99	0.01	0
2UUM	32	0.99	0.01	0
2UUM	33	1.00	0.00	0
2UUM	34	1.00	0.00	0
2UUM	35	0.99	0.01	0
2UUM	36	0.93	0.07	0
2UUM	37	0.99	0.01	0
2UUM	38	1.00	0.00	0
2UUM	39	1.00	0.00	0
2UUM	3	0.97	0.03	0
2UUM	40	0.97	0.03	0
2UUM	41	0.99	0.01	0
2UUM	42	1.00	0.00	0
2UUM	43	1.00	0.00	0
2UUM	44	1.00	0.00	0
2UUM	45	0.99	0.01	0
2UUM	46	0.97	0.03	0
2UUM	47	1.00	0.00	0
2UUM	48	0.99	0.01	0
2UUM	49	1.00	0.00	0
2UUM	4	0.96	0.04	0
2UUM	50	1.00	0.00	0
2UUM	51	0.92	0.08	0
2UUM	52	1.00	0.00	0
2UUM	53	1.00	0.00	0
2UUM	54	0.86	0.14	0
2UUM	55	0.94	0.06	0
2UUM	56	1.00	0.00	0
2UUM	57	0.99	0.01	0
2UUM	58	1.00	0.00	0
2UUM	59	1.00	0.00	0
2UUM	5	0.88	0.12	0
2UUM	60	0.75	0.25	0
2UUM	61	1.00	0.00	0
2UUM	62	1.00	0.00	0
2UUM	63	1.00	0.00	0
2UUM	64	1.00	0.00	0
2UUM	65	1.00	0.00	0
2UUM	66	1.00	0.00	0
2UUM	67	1.00	0.00	0
2UUM	68	1.00	0.00	0
2UUM	69	1.00	0.00	0
2UUM	6	0.55	0.45	0
2UUM	70	0.96	0.04	0
2UUM	71	1.00	0.00	0
2UUM	72	1.00	0.00	0
2UUM	73	1.00	0.00	0
2UUM	74	1.00	0.00	0
2UUM	75	1.00	0.00	0
2UUM	76	1.00	0.00	0
2UUM	77	1.00	0.00	0
2UUM	78	1.00	0.00	0
2UUM	79	0.99	0.01	0
2UUM	7	0.38	0.62	1
2UUM	80	1.00	0.00	0
2UUM	81	1.00	0.00	0
2UUM	82	0.97	0.03	0
2UUM	83	1.00	0.00	0
2UUM	84	1.00	0.00	0
2UUM	85	1.00	0.00	0
2UUM	86	1.00	0.00	0
2UUM	87	1.00	0.00	0
2UUM	88	1.00	0.00	0
2UUM	89	1.00	0.00	0
2UUM	8	0.93	0.07	0
2UUM	90	1.00	0.00	0
2UUM	91	1.00	0.00	0
2UUM	92	1.00	0.00	0
2UUM	93	1.00	0.00	0
2UUM	9	0.94	0.06	0
1IZL	0	1.00	0.00	0
1IZL	100	1.00	0.00	0
1IZL	101	1.00	0.00	0
1IZL	102	0.96	0.04	0
1IZL	103	0.98	0.02	0
1IZL	104	1.00	0.00	0
1IZL	105	0.99	0.01	0
1IZL	106	0.96	0.04	0
1IZL	107	1.00	0.00	0
1IZL	108	1.00	0.00	0
1IZL	109	1.00	0.00	0
1IZL	10	0.98	0.02	0
1IZL	110	1.00	0.00	0
1IZL	111	1.00	0.00	0
1IZL	112	1.00	0.00	0
1IZL	113	0.99	0.01	0
1IZL	114	1.00	0.00	0
1IZL	115	1.00	0.00	0
1IZL	116	1.00	0.00	0
1IZL	117	1.00	0.00	0
1IZL	118	1.00	0.00	0
1IZL	119	1.00	0.00	0
1IZL	11	1.00	0.00	0
1IZL	120	1.00	0.00	0
1IZL	121	0.99	0.01	0
1IZL	122	1.00	0.00	0
1IZL	123	0.99	0.01	0
1IZL	124	0.99	0.01	0
1IZL	125	1.00	0.00	0
1IZL	126	1.00	0.00	0
1IZL	127	0.99	0.01	0
1IZL	128	1.00	0.00	0
1IZL	129	1.00	0.00	0
1IZL	12	0.97	0.03	0
1IZL	130	1.00	0.00	0
1IZL	131	1.00	0.00	0
1IZL	132	1.00	0.00	0
1IZL	133	0.96	0.04	0
1IZL	134	1.00	0.00	0
1IZL	135	1.00	0.00	0
1IZL	136	1.00	0.00	0
1IZL	137	1.00	0.00	0
1IZL	138	0.95	0.05	0
1IZL	139	1.00	0.00	0
1IZL	13	1.00	0.00	0
1IZL	140	0.99	0.01	0
1IZL	141	0.94	0.06	0
1IZL	142	0.99	0.01	0
1IZL	143	0.99	0.01	0
1IZL	144	1.00	0.00	0
1IZL	145	0.96	0.04	0
1IZL	146	0.99	0.01	0
1IZL	147	1.00	0.00	0
1IZL	148	1.00	0.00	0
1IZL	149	1.00	0.00	0
1IZL	14	1.00	0.00	0
1IZL	150	1.00	0.00	0
1IZL	151	1.00	0.00	0
1IZL	152	0.99	0.01	0
1IZL	153	1.00	0.00	0
1IZL	154	1.00	0.00	0
1IZL	155	1.00	0.00	0
1IZL	156	0.99	0.01	0
1IZL	157	1.00	0.00	0
1IZL	158	1.00	0.00	0
1IZL	159	0.98	0.02	0
1IZL	15	1.00	0.00	0
1IZL	160	1.00	0.00	0
1IZL	161	0.99	0.01	0
1IZL	162	1.00	0.00	0
1IZL	163	1.00	0.00	0
1IZL	164	1.00	0.00	0
1IZL	165	1.00	0.00	0
1IZL	166	1.00	0.00	0
1IZL	167	1.00	0.00	0
1IZL	168	1.00	0.00	0
1IZL	169	0.99	0.01	0
1IZL	16	1.00	0.00	0
1IZL	170	0.99	0.01	0
1IZL	171	0.99	0.01	0
1IZL	172	0.86	0.14	0
1IZL	173	1.00	0.00	0
1IZL	174	1.00	0.00	0
1IZL	175	0.99	0.01	0
1IZL	176	1.00	0.00	0
1IZL	177	1.00	0.00	0
1IZL	178	1.00	0.00	0
1IZL	179	1.00	0.00	0
1IZL	17	1.00	0.00	0
1IZL	180	1.00	0.00	0
1IZL	181	1.00	0.00	0
1IZL	182	1.00	0.00	0
1IZL	183	0.99	0.01	0
1IZL	184	0.99	0.01	0
1IZL	185	0.94	0.06	0
1IZL	186	0.94	0.06	0
1IZL	187	1.00	0.00	0
1IZL	188	1.00	0.00	0
1IZL	189	1.00	0.00	0
1IZL	18	1.00	0.00	0
1IZL	190	0.99	0.01	0
1IZL	191	1.00	0.00	0
1IZL	192	1.00	0.00	0
1IZL	193	1.00	0.00	0
1IZL	194	1.00	0.00	0
1IZL	195	1.00	0.00	0
1IZL	196	1.00	0.00	0
1IZL	197	1.00	0.00	0
1IZL	198	1.00	0.00	0
1IZL	199	1.00	0.00	0
1IZL	19	1.00	0.00	0
1IZL	1	1.00	0.00	0
1IZL	200	1.00	0.00	0
1IZL	201	0.97	0.03	0
1IZL	202	1.00	0.00	0
1IZL	203	1.00	0.00	0
1IZL	204	1.00	0.00	0
1IZL	205	1.00	0.00	0
1IZL	206	0.96	0.04	0
1IZL	207	1.00	0.00	0
1IZL	208	1.00	0.00	0
1IZL	209	1.00	0.00	0
1IZL	20	0.99	0.01	0
1IZL	210	1.00	0.00	0
1IZL	211	1.00	0.00	0
1IZL	212	1.00	0.00	0
1IZL	213	1.00	0.00	0
1IZL	214	1.00	0.00	0
1IZL	215	1.00	0.00	0
1IZL	216	0.99	0.01	0
1IZL	217	1.00	0.00	0
1IZL	218	0.92	0.08	0
1IZL	219	1.00	0.00	0
1IZL	21	1.00	0.00	0
1IZL	220	1.00	0.00	0
1IZL	221	1.00	0.00	0
1IZL	222	1.00	0.00	0
1IZL	223	0.99	0.01	0
1IZL	224	1.00	0.00	0
1IZL	225	1.00	0.00	0
1IZL	226	1.00	0.00	0
1IZL	227	1.00	0.00	0
1IZL	228	1.00	0.00	0
1IZL	229	1.00	0.00	0
1IZL	22	0.99	0.01	0
1IZL	230	1.00	0.00	0
1IZL	231	1.00	0.00	0
1IZL	232	1.00	0.00	0
1IZL	233	1.00	0.00	0
1IZL	234	1.00	0.00	0
1IZL	235	1.00	0.00	0
1IZL	236	1.00	0.00	0
1IZL	237	1.00	0.00	0
1IZL	238	1.00	0.00	0
1IZL	239	1.00	0.00	0
1IZL	23	1.00	0.00	0
1IZL	240	1.00	0.00	0
1IZL	241	1.00	0.00	0
1IZL	242	1.00	0.00	0
1IZL	243	1.00	0.00	0
1IZL	244	1.00	0.00	0
1IZL	245	1.00	0.00	0
1IZL	246	1.00	0.00	0
1IZL	247	0.92	0.08	0
1IZL	248	1.00	0.00	0
1IZL	249	0.99	0.01	0
1IZL	24	1.00	0.00	0
1IZL	250	1.00	0.00	0
1IZL	251	1.00	0.00	0
1IZL	252	1.00	0.00	0
1IZL	253	1.00	0.00	0
1IZL	254	1.00	0.00	0
1IZL	255	1.00	0.00	0
1IZL	256	1.00	0.00	0
1IZL	257	1.00	0.00	0
1IZL	258	1.00	0.00	0
1IZL	259	1.00	0.00	0
1IZL	25	1.00	0.00	0
1IZL	260	0.95	0.05	0
1IZL	261	1.00	0.00	0
1IZL	262	1.00	0.00	0
1IZL	263	1.00	0.00	0
1IZL	264	1.00	0.00	0
1IZL	265	1.00	0.00	0
1IZL	266	1.00	0.00	0
1IZL	267	1.00	0.00	0
1IZL	268	1.00	0.00	0
1IZL	269	1.00	0.00	0
1IZL	26	0.99	0.01	0
1IZL	270	1.00	0.00	0
1IZL	271	1.00	0.00	0
1IZL	272	1.00	0.00	0
1IZL	273	1.00	0.00	0
1IZL	274	0.99	0.01	0
1IZL	275	1.00	0.00	0
1IZL	276	1.00	0.00	0
1IZL	277	1.00	0.00	0
1IZL	278	1.00	0.00	0
1IZL	279	1.00	0.00	0
1IZL	27	1.00	0.00	0
1IZL	28	1.00	0.00	0
1IZL	29	1.00	0.00	0
1IZL	2	1.00	0.00	0
1IZL	30	1.00	0.00	0
1IZL	31	0.99	0.01	0
1IZL	32	0.99	0.01	0
1IZL	33	1.00	0.00	0
1IZL	34	1.00	0.00	0
1IZL	35	1.00	0.00	0
1IZL	36	1.00	0.00	0
1IZL	37	1.00	0.00	0
1IZL	38	1.00	0.00	0
1IZL	39	1.00	0.00	0
1IZL	3	0.99	0.01	0
1IZL	40	1.00	0.00	0
1IZL	41	1.00	0.00	0
